Hrapx,Hrapy,Lat,Lon,Globvalue
803,74,11.1242,20.36,0.013526463498032548
803,75,11.1242,20.5,0.8153575034275006
803,76,11.1242,20.64,0.1839826740740823
803,77,11.1242,20.78,0.8011734817903545
803,78,11.1242,20.92,0.9690307045994602
803,79,11.1242,21.060000000000002,0.3472331188156558
803,80,11.1242,21.200000000000003,0.1824212199725208
803,81,11.1242,21.340000000000003,0.972335905526672
803,82,11.1242,21.48,0.28415596430847434
803,83,11.1242,21.62,0.8631069551927091
803,84,11.1242,21.76,0.462935564804575
803,85,11.1242,21.9,0.9142683508224003
803,86,11.1242,22.04,0.8149725186838414
803,87,11.1242,22.18,0.893629678355793
803,88,11.1242,22.32,0.3576436501516205
803,89,11.1242,22.46,0.4261424763705214
803,90,11.1242,22.6,0.4701951033931372
803,91,11.1242,22.740000000000002,0.9249846197872262
803,92,11.1242,22.880000000000003,0.8834905615256557
803,93,11.1242,23.020000000000003,0.4706188943620726
803,94,11.1242,23.160000000000004,0.8585243764029266
803,95,11.1242,23.3,0.4706590548993479
803,96,11.1242,23.44,0.21934269662770267
803,97,11.1242,23.580000000000002,0.5669190560277649
803,98,11.1242,23.72,0.7334768866751222
803,99,11.1242,23.86,0.2237814968763896
804,0,11.1256,10.0,0.3348687850917802
804,1,11.1256,10.14,0.24229738694577785
804,2,11.1256,10.28,0.2086139258176587
804,3,11.1256,10.42,0.2622109238194571
804,4,11.1256,10.56,0.6363342761150914
804,5,11.1256,10.7,0.06958262949822414
804,6,11.1256,10.84,0.23350901635673305
804,7,11.1256,10.98,0.8559299583962194
804,8,11.1256,11.120000000000001,0.7598203701336862
804,9,11.1256,11.26,0.25898925970362385
804,10,11.1256,11.4,0.401760364382014
804,11,11.1256,11.54,0.8193029243213047
804,12,11.1256,11.68,0.9493755530819341
804,13,11.1256,11.82,0.22258078076374643
804,14,11.1256,11.96,0.056650581646486065
804,15,11.1256,12.1,0.4865247332310858
804,16,11.1256,12.24,0.547454517059128
804,17,11.1256,12.38,0.48705520954374415
804,18,11.1256,12.52,0.3099714847216717
804,19,11.1256,12.66,0.23896324097699395
804,20,11.1256,12.8,0.7389375026876562
804,21,11.1256,12.940000000000001,0.8964251007395878
804,22,11.1256,13.08,0.9078139644637516
804,23,11.1256,13.22,0.04499325092589468
804,24,11.1256,13.36,0.20584223106851096
804,25,11.1256,13.5,0.9944414364680657
804,26,11.1256,13.64,0.8083255363516304
804,27,11.1256,13.780000000000001,0.17246346348027985
804,28,11.1256,13.92,0.6141871873155328
804,29,11.1256,14.06,0.9628611109222351
804,30,11.1256,14.2,0.985256964719348
804,31,11.1256,14.34,0.7189879358017923
804,32,11.1256,14.48,0.47168149021777583
804,33,11.1256,14.620000000000001,0.13455948338998935
804,34,11.1256,14.760000000000002,0.9780224929359065
804,35,11.1256,14.9,0.3797871840802294
804,36,11.1256,15.040000000000001,0.7812933002042503
804,37,11.1256,15.18,0.7508561371118261
804,38,11.1256,15.32,0.4758759514123081
804,39,11.1256,15.46,0.707769903995818
804,40,11.1256,15.600000000000001,0.0232247765368373
804,41,11.1256,15.74,0.575693904983198
804,42,11.1256,15.88,0.7604092176373043
804,43,11.1256,16.02,0.16176321876062405
804,44,11.1256,16.16,0.9955970403117609
804,45,11.1256,16.3,0.6684135126600257
804,46,11.1256,16.44,0.8159873126021338
804,47,11.1256,16.580000000000002,0.29277548773333206
804,48,11.1256,16.72,0.938555163077442
804,49,11.1256,16.86,0.6161966339412803
804,50,11.1256,17.0,0.6213643088299279
804,51,11.1256,17.14,0.7431079796356816
804,52,11.1256,17.28,0.20869227707169935
804,53,11.1256,17.42,0.5238756045263224
804,54,11.1256,17.560000000000002,0.4563479527117802
804,55,11.1256,17.700000000000003,0.6281995295769232
804,56,11.1256,17.84,0.9354671715736397
804,57,11.1256,17.98,0.2328305704459841
804,58,11.1256,18.12,0.43572205314199197
804,59,11.1256,18.26,0.4768225813197402
804,60,11.1256,18.4,0.24377298170889972
804,61,11.1256,18.54,0.24001445034954183
804,62,11.1256,18.68,0.6359305986978682
804,63,11.1256,18.82,0.6484523329490987
804,64,11.1256,18.96,0.33920035029046736
804,65,11.1256,19.1,0.21277192958277913
804,66,11.1256,19.240000000000002,0.6017816517244621
804,67,11.1256,19.380000000000003,0.061042280475980926
804,68,11.1256,19.520000000000003,0.8143398091550131
804,69,11.1256,19.66,0.6228543234512678
804,70,11.1256,19.8,0.16893383238244275
804,71,11.1256,19.94,0.28274763383777834
804,72,11.1256,20.080000000000002,0.3085130092044107
804,73,11.1256,20.22,0.5265537829213051
804,74,11.1256,20.36,0.8032385105188609
804,75,11.1256,20.5,0.621452832131229
804,76,11.1256,20.64,0.7583198905701161
804,77,11.1256,20.78,0.2710693532190336
804,78,11.1256,20.92,0.08124049835041902
804,79,11.1256,21.060000000000002,0.6274554937479105
804,80,11.1256,21.200000000000003,0.4709228265075912
804,81,11.1256,21.340000000000003,0.4047705929799922
804,82,11.1256,21.48,0.5817205128507035
804,83,11.1256,21.62,0.7287679843870305
804,84,11.1256,21.76,0.7230072893453414
804,85,11.1256,21.9,0.28386883332739343
804,86,11.1256,22.04,0.09777512215420592
804,87,11.1256,22.18,0.9135183208868483
804,88,11.1256,22.32,0.9229438910289756
804,89,11.1256,22.46,0.038564157505248886
804,90,11.1256,22.6,0.7912562960709151
804,91,11.1256,22.740000000000002,0.4445679140048915
804,92,11.1256,22.880000000000003,0.673698719657728
804,93,11.1256,23.020000000000003,0.9341916538911166
804,94,11.1256,23.160000000000004,0.48493732170497705
804,95,11.1256,23.3,0.7613245602680638
804,96,11.1256,23.44,0.11362480976349898
804,97,11.1256,23.580000000000002,0.37352754115977893
804,98,11.1256,23.72,0.02723630502759722
804,99,11.1256,23.86,0.20967585995786886
805,0,11.127,10.0,0.29630394161270424
805,1,11.127,10.14,0.14681808732099844
805,2,11.127,10.28,0.9370342232413715
805,3,11.127,10.42,0.31588697424083423
805,4,11.127,10.56,0.1570548022405185
805,5,11.127,10.7,0.5350570573845064
805,6,11.127,10.84,0.6906517071432005
805,7,11.127,10.98,0.1468468945449476
805,8,11.127,11.120000000000001,0.8450001620248864
805,9,11.127,11.26,0.03803258644297203
805,10,11.127,11.4,0.9124387980191714
805,11,11.127,11.54,0.1295499982153704
805,12,11.127,11.68,0.12884417899219902
805,13,11.127,11.82,0.5287392979254493
805,14,11.127,11.96,0.912010998743684
805,15,11.127,12.1,0.07391517708175965
805,16,11.127,12.24,0.42031022242562643
805,17,11.127,12.38,0.9281057231398195
805,18,11.127,12.52,0.1644985552288767
805,19,11.127,12.66,0.039896215488633535
805,20,11.127,12.8,0.6823375443163732
805,21,11.127,12.940000000000001,0.3180259701393211
805,22,11.127,13.08,0.6839159764949807
805,23,11.127,13.22,0.38308564938229483
805,24,11.127,13.36,0.9734323844783753
805,25,11.127,13.5,0.02766486498440479
805,26,11.127,13.64,0.9256261345346192
805,27,11.127,13.780000000000001,0.21955025555467766
805,28,11.127,13.92,0.18067859319553337
805,29,11.127,14.06,0.6662879184069227
805,30,11.127,14.2,0.760078899060117
805,31,11.127,14.34,0.8790493305866262
805,32,11.127,14.48,0.8255014488693004
805,33,11.127,14.620000000000001,0.1504920802032087
805,34,11.127,14.760000000000002,0.339466577458838
805,35,11.127,14.9,0.8076419385893756
805,36,11.127,15.040000000000001,0.42845793385163866
805,37,11.127,15.18,0.5949045309140659
805,38,11.127,15.32,0.36046458422689764
805,39,11.127,15.46,0.9323678123779543
805,40,11.127,15.600000000000001,0.22578045683005932
805,41,11.127,15.74,0.3794183587415121
805,42,11.127,15.88,0.4735363890509632
805,43,11.127,16.02,0.7198177637310144
805,44,11.127,16.16,0.9671589034345219
805,45,11.127,16.3,0.0423364420504172
805,46,11.127,16.44,0.049028434745069904
805,47,11.127,16.580000000000002,0.005621504337147809
805,48,11.127,16.72,0.030033565360289893
805,49,11.127,16.86,0.6297234766365063
805,50,11.127,17.0,0.47156258613996194
805,51,11.127,17.14,0.29862382090909434
805,52,11.127,17.28,0.42342972416675617
805,53,11.127,17.42,0.40815524199284825
805,54,11.127,17.560000000000002,0.5321898435602501
805,55,11.127,17.700000000000003,0.5482184149241056
805,56,11.127,17.84,0.4791771818059881
805,57,11.127,17.98,0.38093655197928533
805,58,11.127,18.12,0.23044028464230004
805,59,11.127,18.26,0.5457452709069287
805,60,11.127,18.4,0.05964826112948207
805,61,11.127,18.54,0.1755335406323365
805,62,11.127,18.68,0.5594821849383201
805,63,11.127,18.82,0.3309216443934023
805,64,11.127,18.96,0.7805652364727248
805,65,11.127,19.1,0.695635197762545
805,66,11.127,19.240000000000002,0.9171401029676499
805,67,11.127,19.380000000000003,0.7868465842447984
805,68,11.127,19.520000000000003,0.9065242419644134
805,69,11.127,19.66,0.611525184412619
805,70,11.127,19.8,0.06977477846258473
805,71,11.127,19.94,0.1701150234746578
805,72,11.127,20.080000000000002,0.5319719131547617
805,73,11.127,20.22,0.6148764416287632
805,74,11.127,20.36,0.2092210003314532
805,75,11.127,20.5,0.12942169000473802
805,76,11.127,20.64,0.8874796604569535
805,77,11.127,20.78,0.9075427378131418
805,78,11.127,20.92,0.1852127924384126
805,79,11.127,21.060000000000002,0.4841473904995268
805,80,11.127,21.200000000000003,0.46272659426887175
805,81,11.127,21.340000000000003,0.9226201523056422
805,82,11.127,21.48,0.14533951229578856
805,83,11.127,21.62,0.051646972339208896
805,84,11.127,21.76,0.9685196512809092
805,85,11.127,21.9,0.6760865612138268
805,86,11.127,22.04,0.9032197842821584
805,87,11.127,22.18,0.3332392561235099
805,88,11.127,22.32,0.3766543695309901
805,89,11.127,22.46,0.2300498344695524
805,90,11.127,22.6,0.7027256092460628
805,91,11.127,22.740000000000002,0.06894898615392397
805,92,11.127,22.880000000000003,0.8416126453660384
805,93,11.127,23.020000000000003,0.23589582802617393
805,94,11.127,23.160000000000004,0.5691358798493286
805,95,11.127,23.3,0.8072531332040037
805,96,11.127,23.44,0.301912267867643
805,97,11.127,23.580000000000002,0.09104602798288108
805,98,11.127,23.72,0.7346861266182417
805,99,11.127,23.86,0.6761736256042075
806,0,11.1284,10.0,0.44541836561638803
806,1,11.1284,10.14,0.21418894636557084
806,2,11.1284,10.28,0.9520559089345092
806,3,11.1284,10.42,0.5280016366413891
806,4,11.1284,10.56,0.609541888513779
806,5,11.1284,10.7,0.17783247934039148
806,6,11.1284,10.84,0.9614749626808833
806,7,11.1284,10.98,0.3602147582259758
806,8,11.1284,11.120000000000001,0.5348261281213937
806,9,11.1284,11.26,0.6221986195486204
806,10,11.1284,11.4,0.7483917929523085
806,11,11.1284,11.54,0.39496677114580436
806,12,11.1284,11.68,0.6850524212271265
806,13,11.1284,11.82,0.5807089360311132
806,14,11.1284,11.96,0.044451149129346335
806,15,11.1284,12.1,0.7875563592774277
806,16,11.1284,12.24,0.8010081079060967
806,17,11.1284,12.38,0.44174846680181623
806,18,11.1284,12.52,0.20774993858891533
806,19,11.1284,12.66,0.009589611256250019
806,20,11.1284,12.8,0.8353488365481228
806,21,11.1284,12.940000000000001,0.4523693324612379
806,22,11.1284,13.08,0.8610556210566942
806,23,11.1284,13.22,0.5019557218687043
806,24,11.1284,13.36,0.9617215197981599
806,25,11.1284,13.5,0.7467598533632369
806,26,11.1284,13.64,0.9783740315298928
806,27,11.1284,13.780000000000001,0.23320012862726303
806,28,11.1284,13.92,0.7569955730049014
806,29,11.1284,14.06,0.8560499600640834
806,30,11.1284,14.2,0.9827195341689586
806,31,11.1284,14.34,0.004264871415088134
806,32,11.1284,14.48,0.1988168074468486
806,33,11.1284,14.620000000000001,0.5934870646628646
806,34,11.1284,14.760000000000002,0.7372514892822285
806,35,11.1284,14.9,0.818344974704501
806,36,11.1284,15.040000000000001,0.11415912716202414
806,37,11.1284,15.18,0.3491248048619936
806,38,11.1284,15.32,0.8579531360750452
806,39,11.1284,15.46,0.4734780657373592
806,40,11.1284,15.600000000000001,0.29344725065231636
806,41,11.1284,15.74,0.26382719860427506
806,42,11.1284,15.88,0.7637795653186423
806,43,11.1284,16.02,0.19181621822671602
806,44,11.1284,16.16,0.5380134321322966
806,45,11.1284,16.3,0.28439542130855144
806,46,11.1284,16.44,0.38691511076839624
806,47,11.1284,16.580000000000002,0.8244431417273048
806,48,11.1284,16.72,0.7033053398651434
806,49,11.1284,16.86,0.35640046785217383
806,50,11.1284,17.0,0.9656484556848012
806,51,11.1284,17.14,0.3123300857907523
806,52,11.1284,17.28,0.5022311686050037
806,53,11.1284,17.42,0.47122375240926606
806,54,11.1284,17.560000000000002,0.9311709866699874
806,55,11.1284,17.700000000000003,0.6374026047192535
806,56,11.1284,17.84,0.8265966561900538
806,57,11.1284,17.98,0.17403803177606236
806,58,11.1284,18.12,0.036045454351264716
806,59,11.1284,18.26,0.365723792533985
806,60,11.1284,18.4,0.1376492814014837
806,61,11.1284,18.54,0.35254025971379743
806,62,11.1284,18.68,0.4829250071690653
806,63,11.1284,18.82,0.5009580365793727
806,64,11.1284,18.96,0.05846118783617993
806,65,11.1284,19.1,0.8680596513684689
806,66,11.1284,19.240000000000002,0.24054146211742333
806,67,11.1284,19.380000000000003,0.38355456649834585
806,68,11.1284,19.520000000000003,0.7518670340531439
806,69,11.1284,19.66,0.3555846326261841
806,70,11.1284,19.8,0.9270397566914372
806,71,11.1284,19.94,0.9531178800404055
806,72,11.1284,20.080000000000002,0.6903066534197646
806,73,11.1284,20.22,0.5567354218603543
806,74,11.1284,20.36,0.06577726156482788
806,75,11.1284,20.5,0.5941539704537877
806,76,11.1284,20.64,0.6016560334230421
806,77,11.1284,20.78,0.18834060684669496
806,78,11.1284,20.92,0.4187991340657671
806,79,11.1284,21.060000000000002,0.48528548887786804
806,80,11.1284,21.200000000000003,0.7608300083359558
806,81,11.1284,21.340000000000003,0.28689837384918715
806,82,11.1284,21.48,0.22884078921222883
806,83,11.1284,21.62,0.30871035486252685
806,84,11.1284,21.76,0.1603707320191745
806,85,11.1284,21.9,0.07285175525286647
806,86,11.1284,22.04,0.13026361329787617
806,87,11.1284,22.18,0.17363927605695306
806,88,11.1284,22.32,0.26693635971303664
806,89,11.1284,22.46,0.9385967188350451
806,90,11.1284,22.6,0.5039647864585868
806,91,11.1284,22.740000000000002,0.8510286102199297
806,92,11.1284,22.880000000000003,0.05400434637430873
806,93,11.1284,23.020000000000003,0.28795731774403244
806,94,11.1284,23.160000000000004,0.21977720396777278
806,95,11.1284,23.3,0.6178698039678494
806,96,11.1284,23.44,0.11435488838905128
806,97,11.1284,23.580000000000002,0.40351798996123756
806,98,11.1284,23.72,0.11588535080445894
806,99,11.1284,23.86,0.27043137663122185
807,0,11.1298,10.0,0.07240214913865761
807,1,11.1298,10.14,0.2663816725772682
807,2,11.1298,10.28,0.8045095762077062
807,3,11.1298,10.42,0.8766980113262561
807,4,11.1298,10.56,0.3275915793264771
807,5,11.1298,10.7,0.9821056130554313
807,6,11.1298,10.84,0.13789121449874264
807,7,11.1298,10.98,0.9548848577811848
807,8,11.1298,11.120000000000001,0.007322965852084917
807,9,11.1298,11.26,0.755254804091542
807,10,11.1298,11.4,0.5524716735520866
807,11,11.1298,11.54,0.6979714045982354
807,12,11.1298,11.68,0.03190262792579379
807,13,11.1298,11.82,0.6162243449990091
807,14,11.1298,11.96,0.3313915771063467
807,15,11.1298,12.1,0.3203423113641508
807,16,11.1298,12.24,0.25557765720893577
807,17,11.1298,12.38,0.6020555432869694
807,18,11.1298,12.52,0.484994241256804
807,19,11.1298,12.66,0.8752903825484479
807,20,11.1298,12.8,0.6557106646753972
807,21,11.1298,12.940000000000001,0.9298120698971581
807,22,11.1298,13.08,0.4813776097777632
807,23,11.1298,13.22,0.7987777076073928
807,24,11.1298,13.36,0.12368839469405624
807,25,11.1298,13.5,0.2520018875540224
807,26,11.1298,13.64,0.9106425158510728
807,27,11.1298,13.780000000000001,0.032541320309896204
807,28,11.1298,13.92,0.21470882424841164
807,29,11.1298,14.06,0.25971464635786434
807,30,11.1298,14.2,0.8999257083590042
807,31,11.1298,14.34,0.8090091593081631
807,32,11.1298,14.48,0.051803803397954984
807,33,11.1298,14.620000000000001,0.6057719644969116
807,34,11.1298,14.760000000000002,0.07261288941280375
807,35,11.1298,14.9,0.18791801179180156
807,36,11.1298,15.040000000000001,0.7528695396384495
807,37,11.1298,15.18,0.1808136898033661
807,38,11.1298,15.32,0.42040912191217694
807,39,11.1298,15.46,0.705598159566624
807,40,11.1298,15.600000000000001,0.4105249992647231
807,41,11.1298,15.74,0.9911357192692158
807,42,11.1298,15.88,0.9517572748429152
807,43,11.1298,16.02,0.1360838586672959
807,44,11.1298,16.16,0.07592294737512095
807,45,11.1298,16.3,0.24436041631196548
807,46,11.1298,16.44,0.4904440356460332
807,47,11.1298,16.580000000000002,0.13254996909462335
807,48,11.1298,16.72,0.5384789782506554
807,49,11.1298,16.86,0.9315683286171693
807,50,11.1298,17.0,0.681941506846267
807,51,11.1298,17.14,0.4094679430946796
807,52,11.1298,17.28,0.7982302502834221
807,53,11.1298,17.42,0.8657513954045946
807,54,11.1298,17.560000000000002,0.30192977063116744
807,55,11.1298,17.700000000000003,0.9543787548162554
807,56,11.1298,17.84,0.082065619383907
807,57,11.1298,17.98,0.11638522844087262
807,58,11.1298,18.12,0.8013622365757724
807,59,11.1298,18.26,0.20747217420301212
807,60,11.1298,18.4,0.915713882302442
807,61,11.1298,18.54,0.8908657104206963
807,62,11.1298,18.68,0.38992847712519096
807,63,11.1298,18.82,0.6508292971744903
807,64,11.1298,18.96,0.007079345981297114
807,65,11.1298,19.1,0.5753334259260322
807,66,11.1298,19.240000000000002,0.8495794580579192
807,67,11.1298,19.380000000000003,0.7822781704943584
807,68,11.1298,19.520000000000003,0.3973078330255616
807,69,11.1298,19.66,0.45804272148726977
807,70,11.1298,19.8,0.49195061676845264
807,71,11.1298,19.94,0.36597594685004675
807,72,11.1298,20.080000000000002,0.048399703213192646
807,73,11.1298,20.22,0.9203063121962817
807,74,11.1298,20.36,0.26263116457917146
807,75,11.1298,20.5,0.988955274920405
807,76,11.1298,20.64,0.633380477407028
807,77,11.1298,20.78,0.7371268546264242
807,78,11.1298,20.92,0.014920422523433952
807,79,11.1298,21.060000000000002,0.9350179148095472
807,80,11.1298,21.200000000000003,0.35121478418372865
807,81,11.1298,21.340000000000003,0.9032716160808495
807,82,11.1298,21.48,0.365443294130225
807,83,11.1298,21.62,0.9254970536487782
807,84,11.1298,21.76,0.07497725282460321
807,85,11.1298,21.9,0.4549552355411457
807,86,11.1298,22.04,0.5880384445573975
807,87,11.1298,22.18,0.7342855384506869
807,88,11.1298,22.32,0.9689466074799125
807,89,11.1298,22.46,0.8502849490658977
807,90,11.1298,22.6,0.36079691739288433
807,91,11.1298,22.740000000000002,0.8893512659434316
807,92,11.1298,22.880000000000003,0.41726366802308323
807,93,11.1298,23.020000000000003,0.10627542683229163
807,94,11.1298,23.160000000000004,0.9956008696198152
807,95,11.1298,23.3,0.7979037962231118
807,96,11.1298,23.44,0.26013043865071517
807,97,11.1298,23.580000000000002,0.8149196428543037
807,98,11.1298,23.72,0.7532683357658941
807,99,11.1298,23.86,0.4106974436994
808,0,11.1312,10.0,0.6340663543545182
808,1,11.1312,10.14,0.2098348482662008
808,2,11.1312,10.28,0.7086840076462025
808,3,11.1312,10.42,0.4613066057273353
808,4,11.1312,10.56,0.24538012739261406
808,5,11.1312,10.7,0.6147303116446386
808,6,11.1312,10.84,0.026084901904640856
808,7,11.1312,10.98,0.8629979740584248
808,8,11.1312,11.120000000000001,0.1712067297525096
808,9,11.1312,11.26,0.6488346293180237
808,10,11.1312,11.4,0.1055966437014183
808,11,11.1312,11.54,0.21393291340368048
808,12,11.1312,11.68,0.6823953411421437
808,13,11.1312,11.82,0.9568843940200553
808,14,11.1312,11.96,0.892610926948479
808,15,11.1312,12.1,0.7721387028583167
808,16,11.1312,12.24,0.031575324891675804
808,17,11.1312,12.38,0.8162457406981809
808,18,11.1312,12.52,0.8850687003654087
808,19,11.1312,12.66,0.3905122077578852
808,20,11.1312,12.8,0.7612720271837454
808,21,11.1312,12.940000000000001,0.12616610087684932
808,22,11.1312,13.08,0.6290262033105994
808,23,11.1312,13.22,0.5985105223108883
808,24,11.1312,13.36,0.09549673353106058
808,25,11.1312,13.5,0.1814148361529042
808,26,11.1312,13.64,0.647065185438108
808,27,11.1312,13.780000000000001,0.9148955547123077
808,28,11.1312,13.92,0.6393133965843303
808,29,11.1312,14.06,0.5352065471114861
808,30,11.1312,14.2,0.4464444214162735
808,31,11.1312,14.34,0.666150473565957
808,32,11.1312,14.48,0.6786758887241428
808,33,11.1312,14.620000000000001,0.5304551123322813
808,34,11.1312,14.760000000000002,0.7733354604839844
808,35,11.1312,14.9,0.47240037279227776
808,36,11.1312,15.040000000000001,0.8617635789860236
808,37,11.1312,15.18,0.24080412621093172
808,38,11.1312,15.32,0.14737528585308546
808,39,11.1312,15.46,0.39808103629995994
808,40,11.1312,15.600000000000001,0.8991107820920287
808,41,11.1312,15.74,0.23593072194094378
808,42,11.1312,15.88,0.08518378527387638
808,43,11.1312,16.02,0.7451377563772067
808,44,11.1312,16.16,0.6832001740633822
808,45,11.1312,16.3,0.835905400433175
808,46,11.1312,16.44,0.7624234816890042
808,47,11.1312,16.580000000000002,0.0075833330512690145
808,48,11.1312,16.72,0.22338658823683977
808,49,11.1312,16.86,0.728415455823088
808,50,11.1312,17.0,0.829706552157481
808,51,11.1312,17.14,0.6468171424073549
808,52,11.1312,17.28,0.16741924013925513
808,53,11.1312,17.42,0.6930597453945218
808,54,11.1312,17.560000000000002,0.13810421628226477
808,55,11.1312,17.700000000000003,0.55752479144719
808,56,11.1312,17.84,0.05883342086899768
808,57,11.1312,17.98,0.10301729358020129
808,58,11.1312,18.12,0.2928384814854148
808,59,11.1312,18.26,0.703792498295504
808,60,11.1312,18.4,0.5495827955161424
808,61,11.1312,18.54,0.7573304620819344
808,62,11.1312,18.68,0.766808113443707
808,63,11.1312,18.82,0.1517132394285925
808,64,11.1312,18.96,0.9969125131879754
808,65,11.1312,19.1,0.20645484317485108
808,66,11.1312,19.240000000000002,0.7569940519289656
808,67,11.1312,19.380000000000003,0.8332417072350083
808,68,11.1312,19.520000000000003,0.02293907610002266
808,69,11.1312,19.66,0.7903850975510827
808,70,11.1312,19.8,0.5653382565958064
808,71,11.1312,19.94,0.023342932510642345
808,72,11.1312,20.080000000000002,0.18967178819998987
808,73,11.1312,20.22,0.7978379485946205
808,74,11.1312,20.36,0.7227721473430705
808,75,11.1312,20.5,0.48665474475890236
808,76,11.1312,20.64,0.886087160070306
808,77,11.1312,20.78,0.5251157992035322
808,78,11.1312,20.92,0.07506126786234646
808,79,11.1312,21.060000000000002,0.0669860104541602
808,80,11.1312,21.200000000000003,0.5111000254736745
808,81,11.1312,21.340000000000003,0.42075005876126115
808,82,11.1312,21.48,0.7797114979407713
808,83,11.1312,21.62,0.7688334087231029
808,84,11.1312,21.76,0.13316407422138454
808,85,11.1312,21.9,0.38921754083845006
808,86,11.1312,22.04,0.921289146419845
808,87,11.1312,22.18,0.226787633882927
808,88,11.1312,22.32,0.4613688714412867
808,89,11.1312,22.46,0.5526983233336448
808,90,11.1312,22.6,0.14825526339352657
808,91,11.1312,22.740000000000002,0.09765765223343881
808,92,11.1312,22.880000000000003,0.8556981247827212
808,93,11.1312,23.020000000000003,0.8211494761578594
808,94,11.1312,23.160000000000004,0.042517760479340305
808,95,11.1312,23.3,0.48895916131412887
808,96,11.1312,23.44,0.47570059501550555
808,97,11.1312,23.580000000000002,0.2059204250212775
808,98,11.1312,23.72,0.9967518483233712
808,99,11.1312,23.86,0.1666284902417121
809,0,11.1326,10.0,0.37674455434776144
809,1,11.1326,10.14,0.17627937625018986
809,2,11.1326,10.28,0.7568717138449342
809,3,11.1326,10.42,0.3643671262240141
809,4,11.1326,10.56,0.7457728808919302
809,5,11.1326,10.7,0.9343948927378054
809,6,11.1326,10.84,0.8445661575321594
809,7,11.1326,10.98,0.14618997860779237
809,8,11.1326,11.120000000000001,0.9571365798790874
809,9,11.1326,11.26,0.3169002463895295
809,10,11.1326,11.4,0.33266135078215053
809,11,11.1326,11.54,0.9417052023080086
809,12,11.1326,11.68,0.8306784140564
809,13,11.1326,11.82,0.5671430740459863
809,14,11.1326,11.96,0.09324925164994713
809,15,11.1326,12.1,0.9234450351833574
809,16,11.1326,12.24,0.01605140733352295
809,17,11.1326,12.38,0.2472893553103077
809,18,11.1326,12.52,0.853606026909694
809,19,11.1326,12.66,0.8599034947910738
809,20,11.1326,12.8,0.09839713409222672
809,21,11.1326,12.940000000000001,0.28734996250411615
809,22,11.1326,13.08,0.7880008007515663
809,23,11.1326,13.22,0.18463273048655793
809,24,11.1326,13.36,0.911523545663614
809,25,11.1326,13.5,0.7456172220580778
809,26,11.1326,13.64,0.8446556154079553
809,27,11.1326,13.780000000000001,0.12032880220590603
809,28,11.1326,13.92,0.5830999575336245
809,29,11.1326,14.06,0.7228492426914706
809,30,11.1326,14.2,0.464589281583754
809,31,11.1326,14.34,0.7258481542098421
809,32,11.1326,14.48,0.8883603665083865
809,33,11.1326,14.620000000000001,0.6022445009744848
809,34,11.1326,14.760000000000002,0.09847396370444295
809,35,11.1326,14.9,0.11227031392838915
809,36,11.1326,15.040000000000001,0.7521279540582976
809,37,11.1326,15.18,0.9927632329445065
809,38,11.1326,15.32,0.7989009409861378
809,39,11.1326,15.46,0.6183784886033107
809,40,11.1326,15.600000000000001,0.13788662813088526
809,41,11.1326,15.74,0.5328489762865326
809,42,11.1326,15.88,0.7598912256086698
809,43,11.1326,16.02,0.7464859091567035
809,44,11.1326,16.16,0.07755802924203781
809,45,11.1326,16.3,0.0692685446875686
809,46,11.1326,16.44,0.011834837117409736
809,47,11.1326,16.580000000000002,0.8153209692055966
809,48,11.1326,16.72,0.09193318376005621
809,49,11.1326,16.86,0.6954359293544576
809,50,11.1326,17.0,0.1568949997639385
809,51,11.1326,17.14,0.5113572537211872
809,52,11.1326,17.28,0.8719819293181528
809,53,11.1326,17.42,0.1895057707077148
809,54,11.1326,17.560000000000002,0.46701736377398984
809,55,11.1326,17.700000000000003,0.07851804730766199
809,56,11.1326,17.84,0.9043268220118552
809,57,11.1326,17.98,0.22292623406868417
809,58,11.1326,18.12,0.36537247183395005
809,59,11.1326,18.26,0.4141551373952431
809,60,11.1326,18.4,0.972912577947708
809,61,11.1326,18.54,0.5882900325326669
809,62,11.1326,18.68,0.8180105093811288
809,63,11.1326,18.82,0.1924808178033165
809,64,11.1326,18.96,0.5296031818481673
809,65,11.1326,19.1,0.11931270262604898
809,66,11.1326,19.240000000000002,0.737613200979891
809,67,11.1326,19.380000000000003,0.5834894506449249
809,68,11.1326,19.520000000000003,0.012297407577996688
809,69,11.1326,19.66,0.2999141710621741
809,70,11.1326,19.8,0.7138438524280841
809,71,11.1326,19.94,0.15640616669027685
809,72,11.1326,20.080000000000002,0.2963139445052291
809,73,11.1326,20.22,0.047683786105904624
809,74,11.1326,20.36,0.792189249786093
809,75,11.1326,20.5,0.03741458393584307
809,76,11.1326,20.64,0.3111288785576497
809,77,11.1326,20.78,0.005758486795226836
809,78,11.1326,20.92,0.7289084113053976
809,79,11.1326,21.060000000000002,0.5185382634808997
809,80,11.1326,21.200000000000003,0.8106913052497958
809,81,11.1326,21.340000000000003,0.7304484650514812
809,82,11.1326,21.48,0.6886138181818586
809,83,11.1326,21.62,0.7311467725145007
809,84,11.1326,21.76,0.14465069952252763
809,85,11.1326,21.9,0.7406432578573366
809,86,11.1326,22.04,0.09536635710477914
809,87,11.1326,22.18,0.20869458481058345
809,88,11.1326,22.32,0.15796730840877637
809,89,11.1326,22.46,0.42306672499706754
809,90,11.1326,22.6,0.6854507362751299
